m,p,n_LU,N_C,R
21,737,1612,64,0.8587
21,737,1612,64,0.8587
21,737,1612,64,0.8587
21,737,1612,64,0.8587
21,3046,6494,64,0.8335
21,3046,6494,64,0.8335
21,3046,6494,64,0.8335
21,3046,6494,64,0.8335
21,3046,6494,64,0.8335
21,3046,6494,64,0.8335
21,3046,6494,64,0.8335
21,10439,21393,64,0.9829
21,10439,21393,64,0.9829
21,10439,21393,64,0.9829
21,10439,21393,64,0.9829
21,10439,21393,64,0.9829
21,10439,21393,64,0.9829
21,10439,21393,64,0.9829
30,87,192,64,0.5288
30,87,192,64,0.5288
30,87,192,64,0.5288
30,87,192,64,0.5288
30,87,192,64,0.5288
30,87,192,64,0.5288
30,87,192,64,0.5288
30,2573,6749,64,0.4607
30,2573,6749,64,0.4607
30,2573,6749,64,0.4607
30,2573,6749,64,0.4607
30,2573,6749,64,0.4607
30,2573,6749,64,0.4607
30,2573,6749,64,0.4607
30,40140,110007,64,0.8885
30,40140,110007,64,0.8885
30,40140,110007,64,0.8885
30,40140,110007,64,0.8885
30,40140,110007,64,0.8885
30,40140,110007,64,0.8885
30,40140,110007,64,0.8885
20,150,197,64,2.4645
20,150,197,64,2.4645
20,150,197,64,2.4645
20,150,197,64,2.4645
20,150,197,64,2.4645
20,150,197,64,2.4645
20,150,197,64,2.4645
20,685,974,64,1.1024
20,685,974,64,1.1024
20,685,974,64,1.1024
20,685,974,64,1.1024
20,685,974,64,1.1024
20,685,974,64,1.1024
20,685,974,64,1.1024
20,2052,3038,64,0.9147
20,2052,3038,64,0.9147
20,2052,3038,64,0.9147
20,2052,3038,64,0.9147
20,2052,3038,64,0.9147
20,2052,3038,64,0.9147
20,2052,3038,64,0.9147
20,4840,7349,64,0.9413
20,4840,7349,64,0.9413
20,4840,7349,64,0.9413
20,4840,7349,64,0.9413
20,4840,7349,64,0.9413
20,4840,7349,64,0.9413
20,4840,7349,64,0.9413
10,50,65,128,5.2696
10,104,140,128,4.4636
10,196,260,128,3.3464
10,1209,1530,128,0.9123
21,137,294,128,2.2236
21,737,1612,128,0.7808
21,3046,6494,128,0.7137
21,10439,21393,128,0.7535
30,87,192,128,0.4672
30,2573,6749,128,0.3717
30,40140,110007,128,0.6661
20,150,197,128,3.263
20,685,974,128,1.202
20,2052,3038,128,0.824
20,4840,7349,128,0.7878
10,50,65,128,5.2696
10,104,140,128,4.4636
10,196,260,128,3.3464
10,1209,1530,128,0.9123
21,137,294,128,2.2236
21,737,1612,128,0.7808
21,3046,6494,128,0.7137
21,10439,21393,128,0.7535
30,87,192,128,0.4672
30,2573,6749,128,0.3717
30,40140,110007,128,0.6661
20,150,197,128,3.263
20,685,974,128,1.202
20,2052,3038,128,0.824
20,4840,7349,128,0.7878
10,50,65,128,5.2696
10,104,140,128,4.4636
10,196,260,128,3.3464
10,1209,1530,128,0.9123
21,137,294,128,2.2236
21,737,1612,128,0.7808
21,3046,6494,128,0.7137
21,10439,21393,128,0.7535
30,87,192,128,0.4672
30,2573,6749,128,0.3717
30,40140,110007,128,0.6661
20,150,197,128,3.263
20,685,974,128,1.202
20,2052,3038,128,0.824
20,4840,7349,128,0.7878
10,50,65,128,5.2696
10,50,65,128,5.2696
10,50,65,128,5.2696
10,50,65,128,5.2696
10,50,65,128,5.2696
10,50,65,128,5.2696
10,50,65,128,5.2696
10,104,140,128,4.4636
10,104,140,128,4.4636
10,104,140,128,4.4636
10,104,140,128,4.4636
10,104,140,128,4.4636
10,104,140,128,4.4636
10,104,140,128,4.4636
10,196,260,128,3.3464
10,196,260,128,3.3464
10,196,260,128,3.3464
10,196,260,128,3.3464
10,196,260,128,3.3464
10,196,260,128,3.3464
10,196,260,128,3.3464
10,1209,1530,128,0.9123
10,1209,1530,128,0.9123
10,1209,1530,128,0.9123
10,1209,1530,128,0.9123
10,1209,1530,128,0.9123
10,1209,1530,128,0.9123
10,1209,1530,128,0.9123
21,137,294,128,2.2236
21,137,294,128,2.2236
21,137,294,128,2.2236
21,137,294,128,2.2236
21,137,294,128,2.2236
21,137,294,128,2.2236
21,137,294,128,2.2236
21,737,1612,128,0.7808
21,737,1612,128,0.7808
21,737,1612,128,0.7808
21,737,1612,128,0.7808
21,737,1612,128,0.7808
21,737,1612,128,0.7808
21,737,1612,128,0.7808
21,3046,6494,128,0.7137
21,3046,6494,128,0.7137
21,3046,6494,128,0.7137
21,3046,6494,128,0.7137
21,3046,6494,128,0.7137
21,3046,6494,128,0.7137
21,3046,6494,128,0.7137
21,10439,21393,128,0.7535
21,10439,21393,128,0.7535
21,10439,21393,128,0.7535
21,10439,21393,128,0.7535
21,10439,21393,128,0.7535
21,10439,21393,128,0.7535
21,10439,21393,128,0.7535
30,87,192,128,0.4672
30,87,192,128,0.4672
30,87,192,128,0.4672
30,87,192,128,0.4672
30,87,192,128,0.4672
30,87,192,128,0.4672
30,87,192,128,0.4672
30,2573,6749,128,0.3717
30,2573,6749,128,0.3717
30,2573,6749,128,0.3717
30,2573,6749,128,0.3717
30,2573,6749,128,0.3717
30,2573,6749,128,0.3717
30,2573,6749,128,0.3717
30,40140,110007,128,0.6661
30,40140,110007,128,0.6661
30,40140,110007,128,0.6661
30,40140,110007,128,0.6661
30,40140,110007,128,0.6661
30,40140,110007,128,0.6661
30,40140,110007,128,0.6661
20,150,197,128,3.263
20,150,197,128,3.263
20,150,197,128,3.263
20,150,197,128,3.263
20,150,197,128,3.263
20,150,197,128,3.263
20,150,197,128,3.263
20,685,974,128,1.202
20,685,974,128,1.202
20,685,974,128,1.202
20,685,974,128,1.202
20,685,974,128,1.202
20,685,974,128,1.202
20,685,974,128,1.202
20,2052,3038,128,0.824
20,2052,3038,128,0.824
20,2052,3038,128,0.824
20,2052,3038,128,0.824
20,2052,3038,128,0.824
20,2052,3038,128,0.824
20,2052,3038,128,0.824
20,4840,7349,128,0.7878
20,4840,7349,128,0.7878
20,4840,7349,128,0.7878
20,4840,7349,128,0.7878
20,4840,7349,128,0.7878
20,4840,7349,128,0.7878
20,4840,7349,128,0.7878
10,50,65,256,9.0573
10,104,140,256,6.5251
10,196,260,256,4.4891
10,1209,1530,256,0.9155
21,137,294,256,2.6879
21,737,1612,256,0.7236
21,3046,6494,256,0.6392
21,10439,21393,256,0.6091
30,87,192,256,0.4268
30,2573,6749,256,0.2973
30,40140,110007,256,0.4483
20,150,197,256,3.9941
20,685,974,256,1.3084
20,2052,3038,256,0.7441
20,4840,7349,256,0.703
10,50,65,256,9.0573
10,104,140,256,6.5251
10,196,260,256,4.4891
10,1209,1530,256,0.9155
21,137,294,256,2.6879
21,737,1612,256,0.7236
21,3046,6494,256,0.6392
21,10439,21393,256,0.6091
30,87,192,256,0.4268
30,2573,6749,256,0.2973
30,40140,110007,256,0.4483
20,150,197,256,3.9941
20,685,974,256,1.3084
20,2052,3038,256,0.7441
20,4840,7349,256,0.703
10,50,65,256,9.0573
10,104,140,256,6.5251
10,196,260,256,4.4891
10,1209,1530,256,0.9155
21,137,294,256,2.6879
21,737,1612,256,0.7236
21,3046,6494,256,0.6392
21,10439,21393,256,0.6091
30,87,192,256,0.4268
30,2573,6749,256,0.2973
30,40140,110007,256,0.4483
20,150,197,256,3.9941
20,685,974,256,1.3084
20,2052,3038,256,0.7441
20,4840,7349,256,0.703
10,50,65,256,9.0573
10,50,65,256,9.0573
10,50,65,256,9.0573
10,50,65,256,9.0573
10,50,65,256,9.0573
10,50,65,256,9.0573
10,50,65,256,9.0573
10,104,140,256,6.5251
10,104,140,256,6.5251
10,104,140,256,6.5251
10,104,140,256,6.5251
10,104,140,256,6.5251
10,104,140,256,6.5251
10,104,140,256,6.5251
10,196,260,256,4.4891
10,196,260,256,4.4891
10,196,260,256,4.4891
10,196,260,256,4.4891
10,196,260,256,4.4891
10,196,260,256,4.4891
10,196,260,256,4.4891
10,1209,1530,256,0.9155
10,1209,1530,256,0.9155
10,1209,1530,256,0.9155
10,1209,1530,256,0.9155
10,1209,1530,256,0.9155
10,1209,1530,256,0.9155
10,1209,1530,256,0.9155
21,137,294,256,2.6879
21,137,294,256,2.6879
21,137,294,256,2.6879
21,137,294,256,2.6879
21,137,294,256,2.6879
21,137,294,256,2.6879
21,137,294,256,2.6879
21,737,1612,256,0.7236
21,737,1612,256,0.7236
21,737,1612,256,0.7236
21,737,1612,256,0.7236
21,737,1612,256,0.7236
21,737,1612,256,0.7236
21,737,1612,256,0.7236
21,3046,6494,256,0.6392
21,3046,6494,256,0.6392
21,3046,6494,256,0.6392
21,3046,6494,256,0.6392
21,3046,6494,256,0.6392
21,3046,6494,256,0.6392
21,3046,6494,256,0.6392
21,10439,21393,256,0.6091
21,10439,21393,256,0.6091
21,10439,21393,256,0.6091
21,10439,21393,256,0.6091
21,10439,21393,256,0.6091
21,10439,21393,256,0.6091
21,10439,21393,256,0.6091
30,87,192,256,0.4268
30,87,192,256,0.4268
30,87,192,256,0.4268
30,87,192,256,0.4268
30,87,192,256,0.4268
30,87,192,256,0.4268
30,87,192,256,0.4268
30,2573,6749,256,0.2973
30,2573,6749,256,0.2973
30,2573,6749,256,0.2973
30,2573,6749,256,0.2973
30,2573,6749,256,0.2973
30,2573,6749,256,0.2973
30,2573,6749,256,0.2973
30,40140,110007,256,0.4483
30,40140,110007,256,0.4483
30,40140,110007,256,0.4483
30,40140,110007,256,0.4483
30,40140,110007,256,0.4483
30,40140,110007,256,0.4483
30,40140,110007,256,0.4483
20,150,197,256,3.9941
20,150,197,256,3.9941
20,150,197,256,3.9941
20,150,197,256,3.9941
20,150,197,256,3.9941
20,150,197,256,3.9941
20,150,197,256,3.9941
20,685,974,256,1.3084
20,685,974,256,1.3084
20,685,974,256,1.3084
20,685,974,256,1.3084
20,685,974,256,1.3084
20,685,974,256,1.3084
20,685,974,256,1.3084
20,2052,3038,256,0.7441
20,2052,3038,256,0.7441
20,2052,3038,256,0.7441
20,2052,3038,256,0.7441
20,2052,3038,256,0.7441
20,2052,3038,256,0.7441
20,2052,3038,256,0.7441
20,4840,7349,256,0.703
20,4840,7349,256,0.703
20,4840,7349,256,0.703
20,4840,7349,256,0.703
20,4840,7349,256,0.703
20,4840,7349,256,0.703
20,4840,7349,256,0.703
10,50,65,512,10.6124
10,104,140,512,7.5186
10,196,260,512,5.4612
10,1209,1530,512,1.0637
21,137,294,512,2.9229
21,737,1612,512,0.7051
21,3046,6494,512,0.5682
21,10439,21393,512,0.5265
30,87,192,512,0.4297
30,2573,6749,512,0.2377
30,40140,110007,512,0.2714
20,150,197,512,4.3682
20,685,974,512,1.3878
20,2052,3038,512,0.6602
20,4840,7349,512,0.6166
10,50,65,512,10.6124
10,104,140,512,7.5186
10,196,260,512,5.4612
10,1209,1530,512,1.0637
21,137,294,512,2.9229
21,737,1612,512,0.7051
21,3046,6494,512,0.5682
21,10439,21393,512,0.5265
30,87,192,512,0.4297
30,2573,6749,512,0.2377
30,40140,110007,512,0.2714
20,150,197,512,4.3682
20,685,974,512,1.3878
20,2052,3038,512,0.6602
20,4840,7349,512,0.6166
10,50,65,512,10.6124
10,104,140,512,7.5186
10,196,260,512,5.4612
10,1209,1530,512,1.0637
21,137,294,512,2.9229
21,737,1612,512,0.7051
21,3046,6494,512,0.5682
21,10439,21393,512,0.5265
30,87,192,512,0.4297
30,2573,6749,512,0.2377
30,40140,110007,512,0.2714
20,150,197,512,4.3682
20,685,974,512,1.3878
20,2052,3038,512,0.6602
20,4840,7349,512,0.6166
10,50,65,512,10.6124
10,50,65,512,10.6124
10,50,65,512,10.6124
10,50,65,512,10.6124
10,50,65,512,10.6124
10,50,65,512,10.6124
10,50,65,512,10.6124
10,104,140,512,7.5186
10,104,140,512,7.5186
10,104,140,512,7.5186
10,104,140,512,7.5186
10,104,140,512,7.5186
10,104,140,512,7.5186
10,104,140,512,7.5186
10,196,260,512,5.4612
10,196,260,512,5.4612
10,196,260,512,5.4612
10,196,260,512,5.4612
10,196,260,512,5.4612
10,196,260,512,5.4612
10,196,260,512,5.4612
10,1209,1530,512,1.0637
10,1209,1530,512,1.0637
10,1209,1530,512,1.0637
10,1209,1530,512,1.0637
10,1209,1530,512,1.0637
10,1209,1530,512,1.0637
10,1209,1530,512,1.0637
21,137,294,512,2.9229
21,137,294,512,2.9229
21,137,294,512,2.9229
21,137,294,512,2.9229
21,137,294,512,2.9229
21,137,294,512,2.9229
21,137,294,512,2.9229
21,737,1612,512,0.7051
21,737,1612,512,0.7051
21,737,1612,512,0.7051
21,737,1612,512,0.7051
21,737,1612,512,0.7051
21,737,1612,512,0.7051
21,737,1612,512,0.7051
21,3046,6494,512,0.5682
21,3046,6494,512,0.5682
21,3046,6494,512,0.5682
21,3046,6494,512,0.5682
21,3046,6494,512,0.5682
21,3046,6494,512,0.5682
21,3046,6494,512,0.5682
21,10439,21393,512,0.5265
21,10439,21393,512,0.5265
21,10439,21393,512,0.5265
21,10439,21393,512,0.5265
21,10439,21393,512,0.5265
21,10439,21393,512,0.5265
21,10439,21393,512,0.5265
30,87,192,512,0.4297
30,87,192,512,0.4297
30,87,192,512,0.4297
30,87,192,512,0.4297
30,87,192,512,0.4297
30,87,192,512,0.4297
30,87,192,512,0.4297
30,2573,6749,512,0.2377
30,2573,6749,512,0.2377
30,2573,6749,512,0.2377
30,2573,6749,512,0.2377
30,2573,6749,512,0.2377
30,2573,6749,512,0.2377
30,2573,6749,512,0.2377
30,40140,110007,512,0.2714
30,40140,110007,512,0.2714
30,40140,110007,512,0.2714
30,40140,110007,512,0.2714
30,40140,110007,512,0.2714
30,40140,110007,512,0.2714
30,40140,110007,512,0.2714
20,150,197,512,4.3682
20,150,197,512,4.3682
20,150,197,512,4.3682
20,150,197,512,4.3682
20,150,197,512,4.3682
20,150,197,512,4.3682
20,150,197,512,4.3682
20,685,974,512,1.3878
20,685,974,512,1.3878
20,685,974,512,1.3878
20,685,974,512,1.3878
20,685,974,512,1.3878
20,685,974,512,1.3878
20,685,974,512,1.3878
20,2052,3038,512,0.6602
20,2052,3038,512,0.6602
20,2052,3038,512,0.6602
20,2052,3038,512,0.6602
20,2052,3038,512,0.6602
20,2052,3038,512,0.6602
20,2052,3038,512,0.6602
20,4840,7349,512,0.6166
20,4840,7349,512,0.6166
20,4840,7349,512,0.6166
20,4840,7349,512,0.6166
20,4840,7349,512,0.6166
20,4840,7349,512,0.6166
20,4840,7349,512,0.6166
10,50,65,1024,11.9171
10,104,140,1024,8.3553
10,196,260,1024,6.0238
10,1209,1530,1024,1.3891
21,137,294,1024,3.0787
21,737,1612,1024,0.7157
21,3046,6494,1024,0.493
21,10439,21393,1024,0.4536
30,87,192,1024,0.473
30,2573,6749,1024,0.1914
30,40140,110007,1024,0.1513
20,150,197,1024,4.6406
20,685,974,1024,1.4693
20,2052,3038,1024,0.5861
20,4840,7349,1024,0.5264
10,50,65,1024,11.9171
10,104,140,1024,8.3553
10,196,260,1024,6.0238
10,1209,1530,1024,1.3891
21,137,294,1024,3.0787
21,737,1612,1024,0.7157
21,3046,6494,1024,0.493
21,10439,21393,1024,0.4536
30,87,192,1024,0.473
30,2573,6749,1024,0.1914
30,40140,110007,1024,0.1513
20,150,197,1024,4.6406
20,685,974,1024,1.4693
20,2052,3038,1024,0.5861
20,4840,7349,1024,0.5264
10,50,65,1024,11.9171
10,104,140,1024,8.3553
10,196,260,1024,6.0238
10,1209,1530,1024,1.3891
21,137,294,1024,3.0787
21,737,1612,1024,0.7157
21,3046,6494,1024,0.493
21,10439,21393,1024,0.4536
30,87,192,1024,0.473
30,2573,6749,1024,0.1914
30,40140,110007,1024,0.1513
20,150,197,1024,4.6406
20,685,974,1024,1.4693
20,2052,3038,1024,0.5861
20,4840,7349,1024,0.5264
10,50,65,1024,11.9171
10,50,65,1024,11.9171
10,50,65,1024,11.9171
10,50,65,1024,11.9171
10,50,65,1024,11.9171
10,50,65,1024,11.9171
10,50,65,1024,11.9171
10,104,140,1024,8.3553
10,104,140,1024,8.3553
10,104,140,1024,8.3553
10,104,140,1024,8.3553
10,104,140,1024,8.3553
10,104,140,1024,8.3553
10,104,140,1024,8.3553
10,196,260,1024,6.0238
10,196,260,1024,6.0238
10,196,260,1024,6.0238
10,196,260,1024,6.0238
10,196,260,1024,6.0238
10,196,260,1024,6.0238
10,196,260,1024,6.0238
10,1209,1530,1024,1.3891
10,1209,1530,1024,1.3891
10,1209,1530,1024,1.3891
10,1209,1530,1024,1.3891
10,1209,1530,1024,1.3891
10,1209,1530,1024,1.3891
10,1209,1530,1024,1.3891
21,137,294,1024,3.0787
21,137,294,1024,3.0787
21,137,294,1024,3.0787
21,137,294,1024,3.0787
21,137,294,1024,3.0787
21,137,294,1024,3.0787
21,137,294,1024,3.0787
21,737,1612,1024,0.7157
21,737,1612,1024,0.7157
21,737,1612,1024,0.7157
21,737,1612,1024,0.7157
21,737,1612,1024,0.7157
21,737,1612,1024,0.7157
21,737,1612,1024,0.7157
21,3046,6494,1024,0.493
21,3046,6494,1024,0.493
21,3046,6494,1024,0.493
21,3046,6494,1024,0.493
21,3046,6494,1024,0.493
21,3046,6494,1024,0.493
21,3046,6494,1024,0.493
21,10439,21393,1024,0.4536
21,10439,21393,1024,0.4536
21,10439,21393,1024,0.4536
21,10439,21393,1024,0.4536
21,10439,21393,1024,0.4536
21,10439,21393,1024,0.4536
21,10439,21393,1024,0.4536
30,87,192,1024,0.473
30,87,192,1024,0.473
30,87,192,1024,0.473
30,87,192,1024,0.473
30,87,192,1024,0.473
30,87,192,1024,0.473
30,87,192,1024,0.473
30,2573,6749,1024,0.1914
30,2573,6749,1024,0.1914
30,2573,6749,1024,0.1914
30,2573,6749,1024,0.1914
30,2573,6749,1024,0.1914
30,2573,6749,1024,0.1914
30,2573,6749,1024,0.1914
30,40140,110007,1024,0.1513
30,40140,110007,1024,0.1513
30,40140,110007,1024,0.1513
30,40140,110007,1024,0.1513
30,40140,110007,1024,0.1513
30,40140,110007,1024,0.1513
30,40140,110007,1024,0.1513
20,150,197,1024,4.6406
20,150,197,1024,4.6406
20,150,197,1024,4.6406
20,150,197,1024,4.6406
20,150,197,1024,4.6406
20,150,197,1024,4.6406
20,150,197,1024,4.6406
20,685,974,1024,1.4693
20,685,974,1024,1.4693
20,685,974,1024,1.4693
20,685,974,1024,1.4693
20,685,974,1024,1.4693
20,685,974,1024,1.4693
20,685,974,1024,1.4693
20,2052,3038,1024,0.5861
20,2052,3038,1024,0.5861
20,2052,3038,1024,0.5861
20,2052,3038,1024,0.5861
20,2052,3038,1024,0.5861
20,2052,3038,1024,0.5861
20,2052,3038,1024,0.5861
20,4840,7349,1024,0.5264
20,4840,7349,1024,0.5264
20,4840,7349,1024,0.5264
20,4840,7349,1024,0.5264
20,4840,7349,1024,0.5264
20,4840,7349,1024,0.5264
20,4840,7349,1024,0.5264
